,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
4157,508718,2019-08-26,2019-08-30,508718,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4158,165623,2019-08-26,2019-09-29,165623,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,34
4159,296485,2019-08-26,2019-10-03,296485,41.0,Male,White,Non-Hispanic/Non-Latino,No,38
4160,366112,2019-08-26,2019-09-10,366112,52.0,Female,White,Non-Hispanic/Non-Latino,No,15
4162,449483,2019-08-26,2019-09-02,449483,67.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
4165,1002210,2019-08-26,2019-09-03,1002210,61.0,Female,White,Non-Hispanic/Non-Latino,No,8
4166,205865,2019-08-27,2019-09-02,205865,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
4168,503404,2019-08-25,2019-09-01,503404,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
4169,159852,2019-08-23,2019-09-02,159852,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
4170,1002246,2019-08-22,2019-09-30,1002246,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
4171,272179,2019-08-27,2019-09-02,272179,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
4172,415015,2019-08-15,2019-08-28,415015,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
4173,505629,2019-09-03,2019-09-10,505629,32.0,Female,White,Non-Hispanic/Non-Latino,No,7
4174,425490,2019-08-29,2019-10-05,425490,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,37
4175,1001367,2019-09-03,2019-10-01,1001367,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,28
4176,1002377,2019-09-03,2019-09-03,1002377,32.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,0
4179,420019,2019-08-29,2019-09-04,420019,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
4182,492054,2019-09-03,2019-10-14,492054,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
4184,508716,2019-09-05,2019-09-28,508716,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
4185,312758,2019-09-02,2019-10-06,312758,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,34
4186,1002060,2019-09-04,2019-09-10,1002060,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
4187,167802,2019-09-01,2019-10-03,167802,71.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,32
4190,509654,2019-09-09,2019-09-20,509654,53.0,Female,White,Non-Hispanic/Non-Latino,No,11
4192,1002547,2019-09-09,2019-10-07,1002547,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
4193,1002551,2019-09-09,2019-09-17,1002551,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
4194,75599,2019-09-09,2019-09-30,75599,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
4195,172032,2019-09-09,2019-09-12,172032,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
4196,484109,2019-09-09,2019-10-01,484109,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,22
4197,418916,2019-09-09,2019-10-03,418916,60.0,Male,White,Non-Hispanic/Non-Latino,No,24
4198,130847,2019-09-09,2019-09-11,130847,49.0,Female,White,Non-Hispanic/Non-Latino,No,2
4199,287048,2019-09-09,2019-09-24,287048,40.0,Male,White,Hispanic/Latino,No,15
4202,1002617,2019-09-05,2019-10-05,1002617,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
4204,296887,2019-08-28,2019-09-16,296887,65.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
4206,135019,2019-09-04,2019-10-14,135019,65.0,Female,White,Non-Hispanic/Non-Latino,No,40
4208,1001381,2019-09-09,2019-09-19,1001381,32.0,Male,White,Non-Hispanic/Non-Latino,No,10
4210,1002573,2019-09-11,2019-09-18,1002573,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
4212,1002829,2019-09-16,2019-10-16,1002829,55.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,30
4215,75972,2019-09-13,2019-09-30,75972,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
4217,372666,2019-09-13,2019-09-17,372666,43.0,Female,White,Non-Hispanic/Non-Latino,No,4
4218,1001534,2019-09-16,2019-09-25,1001534,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
4219,212660,2019-09-11,2019-10-02,212660,49.0,Male,White,Non-Hispanic/Non-Latino,No,21
4221,1001162,2019-09-17,2019-09-22,1001162,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4222,1002060,2019-09-12,2019-10-09,1002060,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
4224,2054,2019-09-17,2019-10-03,2054,66.0,Female,White,Non-Hispanic/Non-Latino,No,16
4225,113675,2019-09-11,2019-10-06,113675,41.0,Female,White,Non-Hispanic/Non-Latino,No,25
4226,1002542,2019-09-19,2019-09-22,1002542,36.0,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,3
4229,1003175,2019-09-23,2019-10-14,1003175,74.0,Female,White,Non-Hispanic/Non-Latino,No,21
4230,429149,2019-09-24,2019-10-12,429149,52.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,18
4232,407506,2019-09-24,2019-10-15,407506,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
4233,276625,2019-09-23,2019-10-12,276625,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,19
4235,1000135,2019-09-25,2019-09-28,1000135,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
4239,477244,2019-09-24,2019-10-15,477244,22.0,Male,White,Non-Hispanic/Non-Latino,No,21
4240,300487,2019-09-24,2019-10-06,300487,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
4241,106968,2019-09-25,2019-10-01,106968,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
4242,172032,2019-09-26,2019-09-27,172032,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4243,384883,2019-09-27,2019-10-01,384883,58.0,Male,Black or African American,Hispanic/Latino,No,4
4244,503164,2019-09-30,2019-10-05,503164,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4245,423578,2019-09-30,2019-10-06,423578,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
4246,1003407,2019-09-30,2019-10-04,1003407,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4248,419391,2019-10-01,2019-10-06,419391,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4249,408051,2019-10-02,2019-10-08,408051,32.0,Male,White,Non-Hispanic/Non-Latino,No,6
4250,143887,2019-10-02,2019-10-04,143887,60.0,Female,White,Non-Hispanic/Non-Latino,No,2
4252,502277,2019-10-03,2019-10-17,502277,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
4253,1003383,2019-10-03,2019-10-09,1003383,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
4254,284759,2019-10-03,2019-10-06,284759,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
4255,1003567,2019-10-03,2019-10-13,1003567,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
4256,1003586,2019-09-30,2019-10-15,1003586,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,15
4257,484109,2019-10-04,2019-10-05,484109,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,1
4260,1003614,2019-10-04,2019-10-23,1003614,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
4262,167279,2019-10-04,2019-10-07,167279,54.0,Female,White,Non-Hispanic/Non-Latino,No,3
4263,1003627,2019-10-04,2019-10-06,1003627,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4264,367206,2019-10-05,2019-10-09,367206,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4267,419391,2019-10-07,2019-10-12,419391,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4268,1003707,2019-10-07,2019-10-21,1003707,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
4269,384548,2019-10-08,2019-10-15,384548,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
4273,1002573,2019-10-10,2019-10-16,1002573,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
4274,329213,2019-10-10,2019-10-12,329213,40.0,Male,White,Non-Hispanic/Non-Latino,No,2
4281,329213,2019-10-12,2019-10-14,329213,40.0,Male,White,Non-Hispanic/Non-Latino,No,2
4282,419391,2019-10-13,2019-10-21,419391,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
4284,441221,2019-10-14,2019-10-22,441221,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
4285,429149,2019-10-14,2019-10-25,429149,52.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,11
4292,484109,2019-10-15,2019-10-21,484109,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
4294,1004062,2019-10-15,2019-10-16,1004062,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4299,1004044,2019-10-17,2019-10-22,1004044,62.0,Male,White,Non-Hispanic/Non-Latino,No,5
4300,420019,2019-10-17,2019-10-23,420019,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
4301,180564,2019-10-17,2019-10-19,180564,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4304,1001409,2019-10-18,2019-10-21,1001409,43.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
4305,91355,2019-10-19,2019-10-23,91355,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4306,456071,2019-10-19,2019-10-23,456071,42.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
4315,198376,2019-10-24,2019-10-25,198376,39.0,Male,White,Non-Hispanic/Non-Latino,No,1
4319,124639,2014-11-10,2015-05-02,124639,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,173
4320,320781,2014-11-10,2015-03-18,320781,40.0,Male,White,Non-Hispanic/Non-Latino,No,128
4321,385457,2014-11-10,2015-01-07,385457,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,58
4322,208663,2014-11-24,2015-04-01,208663,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,128
4323,386841,2014-11-26,2015-01-14,386841,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,49
4325,194922,2014-12-09,2015-03-12,194922,77.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,93
4326,387590,2014-12-10,2015-01-14,387590,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
4327,387842,2014-12-10,2015-02-03,387842,24.0,Male,White,Non-Hispanic/Non-Latino,No,55
4328,387043,2014-12-10,2015-02-09,387043,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,61
4329,346065,2014-12-10,2015-02-03,346065,50.0,Male,White,Hispanic/Latino,No,55
4330,388134,2014-12-12,2015-01-14,388134,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,33
4331,386963,2014-12-14,2015-01-02,386963,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
4332,388511,2014-12-17,2015-01-14,388511,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
4333,388135,2014-12-17,2015-01-14,388135,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
4334,363382,2014-12-18,2015-01-06,363382,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
4335,254217,2014-12-08,2015-04-01,254217,33.0,Male,White,Non-Hispanic/Non-Latino,No,114
4336,215484,2014-12-20,2015-02-05,215484,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,47
4337,369309,2014-12-21,2015-01-10,369309,28.0,Male,White,Non-Hispanic/Non-Latino,No,20
4338,388888,2014-12-22,2015-01-14,388888,49.0,Male,White,Hispanic/Latino,No,23
4339,200794,2014-12-22,2015-01-06,200794,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
4340,109242,2014-12-22,2015-01-16,109242,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
4341,263881,2014-12-23,2015-01-03,263881,50.0,Female,White,Non-Hispanic/Non-Latino,No,11
4342,124396,2014-12-23,2015-01-04,124396,35.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,12
4343,292185,2014-12-22,2015-02-20,292185,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
4344,299942,2014-12-25,2015-01-12,299942,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,18
4345,389097,2014-12-26,2015-01-02,389097,18.0,Male,White,Non-Hispanic/Non-Latino,No,7
4346,322894,2014-12-27,2015-01-24,322894,32.0,Male,White,Non-Hispanic/Non-Latino,No,28
4347,10107,2014-12-27,2015-02-05,10107,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,40
4348,204290,2014-12-23,2015-01-14,204290,77.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,22
4349,382406,2014-12-29,2015-01-02,382406,26.0,Male,White,Non-Hispanic/Non-Latino,No,4
4350,281794,2014-12-29,2015-01-23,281794,44.0,Male,White,Non-Hispanic/Non-Latino,No,25
4351,373473,2014-12-29,2015-01-14,373473,25.0,Male,White,Non-Hispanic/Non-Latino,No,16
4352,389214,2014-12-29,2015-01-07,389214,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
4353,198791,2014-12-29,2015-01-02,198791,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4354,389216,2014-12-29,2015-01-05,389216,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
4355,216474,2014-12-29,2015-01-05,216474,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
4356,376327,2014-12-28,2015-01-01,376327,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4357,344697,2014-12-30,2015-01-02,344697,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
4358,264075,2014-12-30,2015-01-02,264075,35.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
4359,349449,2014-12-30,2015-01-02,349449,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
4360,333120,2014-12-31,2015-01-29,333120,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
4361,296887,2014-12-31,2015-01-15,296887,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
4362,160297,2014-12-31,2015-01-16,160297,48.0,Male,White,Hispanic/Latino,No,16
4363,270572,2015-01-01,2015-01-02,270572,29.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
4364,159852,2015-01-01,2015-01-05,159852,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4365,156978,2015-01-01,2015-02-08,156978,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
4366,386564,2015-01-03,2015-02-18,386564,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,46
4367,385332,2015-01-03,2015-01-23,385332,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
4368,280218,2015-01-05,2015-01-14,280218,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,9
4369,389688,2015-01-05,2015-01-06,389688,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
4370,389692,2015-01-05,2015-01-19,389692,37.0,Female,White,Non-Hispanic/Non-Latino,No,14
4371,389686,2015-01-05,2015-01-09,389686,35.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
4372,344697,2015-01-05,2015-01-12,344697,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
4373,380246,2015-01-05,2015-01-06,380246,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
4374,281041,2015-01-05,2015-01-13,281041,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
4375,385899,2015-01-05,2015-01-07,385899,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4376,84223,2015-01-05,2015-01-12,84223,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
4377,376327,2015-01-05,2015-02-11,376327,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
4378,389097,2015-01-04,2015-02-07,389097,18.0,Male,White,Non-Hispanic/Non-Latino,No,34
4379,389691,2015-01-05,2015-01-24,389691,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
4380,357699,2015-01-05,2015-01-24,357699,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
4381,349449,2015-01-05,2015-01-10,349449,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4382,159852,2015-01-06,2015-02-09,159852,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,34
4383,389835,2015-01-06,2015-01-08,389835,29.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
4384,357728,2014-12-23,2015-01-24,357728,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
4385,380246,2015-01-07,2015-01-09,380246,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
4386,157529,2015-01-07,2015-01-08,157529,40.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
4387,272499,2015-01-07,2015-01-09,272499,29.0,Trans Female (MTF or Male to Female),Black or African American,Non-Hispanic/Non-Latino,No,2
4388,389946,2015-01-01,2015-02-02,389946,29.0,Female,White,Non-Hispanic/Non-Latino,No,32
4389,381183,2015-01-07,2015-01-09,381183,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
4390,385899,2015-01-07,2015-01-12,385899,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
4391,390076,2015-01-08,2015-01-12,390076,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4392,389214,2015-01-09,2015-01-10,389214,19.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4393,385457,2015-01-09,2015-01-10,385457,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
4394,192423,2015-01-09,2015-01-17,192423,33.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
4395,200794,2015-01-10,2015-01-13,200794,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
4396,390199,2015-01-11,2015-01-15,390199,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4397,380246,2015-01-11,2015-01-12,380246,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
4398,198791,2015-01-11,2015-02-06,198791,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
4399,163802,2015-01-12,2015-01-30,163802,27.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,18
4400,390304,2015-01-12,2015-01-26,390304,36.0,Female,White,Non-Hispanic/Non-Latino,No,14
4401,390305,2015-01-12,2015-01-26,390305,45.0,Male,White,Non-Hispanic/Non-Latino,No,14
4402,390303,2015-01-12,2015-01-13,390303,34.0,Male,White,Non-Hispanic/Non-Latino,No,1
4403,121656,2015-01-12,2015-01-30,121656,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
4404,389599,2015-01-12,2015-01-29,389599,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,17
4405,178516,2015-01-02,2015-03-06,178516,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,63
4406,211088,2015-01-13,2015-01-16,211088,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
4407,344697,2015-01-13,2015-01-20,344697,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
4408,390303,2015-01-14,2015-01-18,390303,34.0,Male,White,Non-Hispanic/Non-Latino,No,4
4409,387589,2015-01-05,2015-01-15,387589,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,10
4410,375499,2015-01-14,2015-01-15,375499,29.0,Female,White,Non-Hispanic/Non-Latino,No,1
4411,390302,2015-01-12,2015-01-15,390302,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
4412,390406,2015-01-13,2015-01-17,390406,77.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4413,370512,2015-01-01,2015-01-14,370512,53.0,Male,White,Non-Hispanic/Non-Latino,No,13
4414,174922,2015-01-01,2015-01-15,174922,52.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,14
4415,318609,2015-01-15,2015-02-01,318609,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
4416,388135,2015-01-16,2015-01-20,388135,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
4417,390199,2015-01-16,2015-01-17,390199,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
